"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Smith County, MS"	"28129"	18	63905	Unreliable
	"Stone County, MS"	"28131"	10	73177	Unreliable
	"Tate County, MS"	"28137"	13	113722	Unreliable
	"Tippah County, MS"	"28139"	16	88169	Unreliable
	"Tishomingo County, MS"	"28141"	20	77870	25.7
	"Union County, MS"	"28145"	19	114288	Unreliable
	"Warren County, MS"	"28149"	20	185465	10.8
	"Washington County, MS"	"28151"	15	182424	Unreliable
	"Wayne County, MS"	"28153"	12	81407	Unreliable
	"Webster County, MS"	"28155"	10	39009	Unreliable
	"Yazoo County, MS"	"28163"	12	112259	Unreliable
	"Adair County, MO"	"29001"	20	101418	19.7
	"Andrew County, MO"	"29003"	14	70224	Unreliable
	"Audrain County, MO"	"29007"	26	102523	25.4
	"Barry County, MO"	"29009"	23	143075	16.1
	"Bates County, MO"	"29013"	11	65243	Unreliable
	"Benton County, MO"	"29015"	30	76634	39.1
	"Boone County, MO"	"29019"	92	715333	12.9
	"Buchanan County, MO"	"29021"	63	353938	17.8
	"Butler County, MO"	"29023"	32	170522	18.8
	"Callaway County, MO"	"29027"	33	179742	18.4
	"Camden County, MO"	"29029"	36	182249	19.8
	"Cape Girardeau County, MO"	"29031"	62	314698	19.7
	"Cass County, MO"	"29037"	100	417303	24.0
	"Cedar County, MO"	"29039"	13	56603	Unreliable
	"Christian County, MO"	"29043"	77	345411	22.3
	"Clay County, MO"	"29047"	197	978272	20.1
	"Clinton County, MO"	"29049"	21	82021	25.6
	"Cole County, MO"	"29051"	50	306880	16.3
	"Crawford County, MO"	"29055"	28	96281	29.1
	"Dallas County, MO"	"29059"	12	66761	Unreliable
	"Daviess County, MO"	"29061"	10	33161	Unreliable
	"Dent County, MO"	"29065"	11	61881	Unreliable
	"Douglas County, MO"	"29067"	15	53216	Unreliable
	"Dunklin County, MO"	"29069"	26	119208	21.8
	"Franklin County, MO"	"29071"	97	413805	23.4
	"Gasconade County, MO"	"29073"	13	58945	Unreliable
	"Greene County, MO"	"29077"	257	1163504	22.1
	"Henry County, MO"	"29083"	23	86928	26.5
	"Hickory County, MO"	"29085"	10	37797	Unreliable
	"Howard County, MO"	"29089"	14	40335	Unreliable
	"Howell County, MO"	"29091"	40	160506	24.9
	"Jackson County, MO"	"29095"	565	2794014	20.2
	"Jasper County, MO"	"29097"	118	481292	24.5
	"Jefferson County, MO"	"29099"	219	897464	24.4
	"Johnson County, MO"	"29101"	42	215553	19.5
	"Laclede County, MO"	"29105"	34	142369	23.9
	"Lafayette County, MO"	"29107"	29	130565	22.2
	"Lawrence County, MO"	"29109"	30	153529	19.5
	"Lewis County, MO"	"29111"	11	39732	Unreliable
	"Lincoln County, MO"	"29113"	50	228149	21.9
	"Linn County, MO"	"29115"	14	48315	Unreliable
	"Livingston County, MO"	"29117"	13	60781	Unreliable
	"McDonald County, MO"	"29119"	13	91363	Unreliable
	"Macon County, MO"	"29121"	14	60691	Unreliable
	"Marion County, MO"	"29127"	27	114650	23.5
	"Miller County, MO"	"29131"	18	101389	Unreliable
	"Mississippi County, MO"	"29133"	10	53901	Unreliable
	"Montgomery County, MO"	"29139"	17	46143	Unreliable
	"Morgan County, MO"	"29141"	17	81343	Unreliable
	"New Madrid County, MO"	"29143"	28	69869	40.1
	"Newton County, MO"	"29145"	50	233486	21.4
	"Nodaway County, MO"	"29147"	16	89538	Unreliable
	"Oregon County, MO"	"29149"	10	42417	Unreliable
	"Osage County, MO"	"29151"	16	54655	Unreliable
	"Perry County, MO"	"29157"	15	76796	Unreliable
	"Pettis County, MO"	"29159"	22	169652	13.0
	"Phelps County, MO"	"29161"	38	178657	21.3
	"Pike County, MO"	"29163"	18	73811	Unreliable
	"Platte County, MO"	"29165"	82	406899	20.2
	"Polk County, MO"	"29167"	21	127429	16.5
	"Pulaski County, MO"	"29169"	44	209334	21.0
	"Ralls County, MO"	"29173"	10	40969	Unreliable
	"Randolph County, MO"	"29175"	22	99445	22.1
	"Ray County, MO"	"29177"	26	91510	28.4
	"Ripley County, MO"	"29181"	10	54070	Unreliable
	"St. Charles County, MO"	"29183"	237	1587626	14.9
	"St. Francois County, MO"	"29187"	57	267239	21.3
	"St. Louis County, MO"	"29189"	563	3986457	14.1
	"Saline County, MO"	"29195"	11	91296	Unreliable
	"Scott County, MO"	"29201"	41	154024	26.6
	"Stoddard County, MO"	"29207"	23	117188	19.6
	"Stone County, MO"	"29209"	42	126447	33.2
	"Taney County, MO"	"29213"	46	221870	20.7
	"Texas County, MO"	"29215"	17	102479	Unreliable
	"Vernon County, MO"	"29217"	18	82251	Unreliable
	"Warren County, MO"	"29219"	32	138535	23.1
	"Washington County, MO"	"29221"	24	99534	24.1
	"Wayne County, MO"	"29223"	16	52430	Unreliable
	"Webster County, MO"	"29225"	30	155472	19.3
	"Wright County, MO"	"29229"	20	73284	27.3
	"St. Louis city, MO"	"29510"	171	1223444	14.0
	"Beaverhead County, MT"	"30001"	11	37692	Unreliable
	"Big Horn County, MT"	"30003"	15	53360	Unreliable
	"Blaine County, MT"	"30005"	11	26797	Unreliable
	"Carbon County, MT"	"30009"	10	42595	Unreliable
	"Cascade County, MT"	"30013"	88	326418	27.0
	"Custer County, MT"	"30017"	10	46633	Unreliable
	"Deer Lodge County, MT"	"30023"	16	36462	Unreliable
	"Fergus County, MT"	"30027"	11	44867	Unreliable
	"Flathead County, MT"	"30029"	101	403994	25.0
	"Gallatin County, MT"	"30031"	101	438622	23.0
	"Glacier County, MT"	"30035"	20	54834	36.5
	"Jefferson County, MT"	"30043"	16	48062	Unreliable
	"Lake County, MT"	"30047"	41	120739	34.0
	"Lewis and Clark County, MT"	"30049"	64	273187	23.4
	"Lincoln County, MT"	"30053"	20	78473	25.5
	"Missoula County, MT"	"30063"	114	471962	24.2
	"Park County, MT"	"30067"	25	65809	38.0
	"Ravalli County, MT"	"30081"	59	171629	34.4
	"Richland County, MT"	"30083"	17	44237	Unreliable
	"Roosevelt County, MT"	"30085"	12	44466	Unreliable
	"Rosebud County, MT"	"30087"	12	36535	Unreliable
	"Sanders County, MT"	"30089"	12	47202	Unreliable
	"Silver Bow County, MT"	"30093"	54	139063	38.8
	"Yellowstone County, MT"	"30111"	174	638854	27.2
	"Adams County, NE"	"31001"	17	126236	Unreliable
	"Box Butte County, NE"	"31013"	12	43635	Unreliable
	"Buffalo County, NE"	"31019"	34	198389	17.1
	"Cass County, NE"	"31025"	14	104063	Unreliable
	"Cheyenne County, NE"	"31033"	10	37947	Unreliable
	"Custer County, NE"	"31041"	10	43321	Unreliable
	"Dawson County, NE"	"31047"	13	94653	Unreliable
	"Dodge County, NE"	"31053"	25	146820	17.0
	"Douglas County, NE"	"31055"	297	2254822	13.2
	"Gage County, NE"	"31067"	24	86406	27.8
	"Hall County, NE"	"31079"	37	246184	15.0
	"Lancaster County, NE"	"31109"	171	1260357	13.6
	"Lincoln County, NE"	"31111"	20	140929	14.2
	"Madison County, NE"	"31119"	33	140650	23.5
	"Otoe County, NE"	"31131"	16	64105	Unreliable
	"Platte County, NE"	"31141"	20	132869	15.1
	"Sarpy County, NE"	"31153"	81	732117	11.1
	"Saunders County, NE"	"31155"	10	84976	Unreliable
	"Scotts Bluff County, NE"	"31157"	29	144392	20.1
	"Washington County, NE"	"31177"	10	82720	Unreliable
	"Churchill County, NV"	"32001"	28	97777	28.6
	"Clark County, NV"	"32003"	1736	8858105	19.6
	"Douglas County, NV"	"32005"	62	193701	32.0
	"Elko County, NV"	"32007"	67	210055	31.9
	"Humboldt County, NV"	"32013"	22	67285	32.7
	"Lyon County, NV"	"32019"	60	220619	27.2
	"Nye County, NV"	"32023"	68	179494	37.9
	"Pershing County, NV"	"32027"	11	26459	Unreliable
	"Washoe County, NV"	"32031"	420	1851457	22.7
	"White Pine County, NV"	"32033"	10	38329	Unreliable
	"Carson City, NV"	"32510"	70	220817	31.7
	"Belknap County, NH"	"33001"	52	243889	21.3
	"Carroll County, NH"	"33003"	44	193042	22.8
	"Cheshire County, NH"	"33005"	67	304312	22.0
	"Coos County, NH"	"33007"	33	126825	26.0
	"Grafton County, NH"	"33009"	68	357946	19.0
	"Hillsborough County, NH"	"33011"	321	1649730	19.5
	"Merrimack County, NH"	"33013"	132	600321	22.0
	"Rockingham County, NH"	"33015"	196	1228559	16.0
	"Strafford County, NH"	"33017"	88	516764	17.0
	"Sullivan County, NH"	"33019"	42	172371	24.4
	"Atlantic County, NJ"	"34001"	142	1070008	13.3
	"Bergen County, NJ"	"34003"	325	3756451	8.7
	"Burlington County, NJ"	"34005"	192	1788613	10.7
	"Camden County, NJ"	"34007"	214	2034418	10.5
	"Cape May County, NJ"	"34009"	35	372582	9.4
	"Cumberland County, NJ"	"34011"	55	606834	9.1
	"Essex County, NJ"	"34013"	200	3203941	6.2
	"Gloucester County, NJ"	"34015"	131	1167580	11.2
	"Hudson County, NJ"	"34017"	184	2718078	6.8
	"Hunterdon County, NJ"	"34019"	60	498820	12.0
	"Mercer County, NJ"	"34021"	112	1482997	7.6
	"Middlesex County, NJ"	"34023"	261	3334618	7.8
	"Monmouth County, NJ"	"34025"	222	2492346	8.9
	"Morris County, NJ"	"34027"	145	1984189	7.3
	"Ocean County, NJ"	"34029"	225	2399277	9.4
	"Passaic County, NJ"	"34031"	126	2025688	6.2
	"Salem County, NJ"	"34033"	28	251220	11.1
	"Somerset County, NJ"	"34035"	101	1329281	7.6
	"Sussex County, NJ"	"34037"	57	565491	10.1
	"Union County, NJ"	"34039"	153	2233930	6.8
	"Warren County, NJ"	"34041"	54	424461	12.7
	"Bernalillo County, NM"	"35001"	638	2711548	23.5
	"Chaves County, NM"	"35005"	46	259452	17.7
	"Cibola County, NM"	"35006"	27	107761	25.1
	"Colfax County, NM"	"35007"	22	48478	45.4
	"Curry County, NM"	"35009"	39	198483	19.6
	"Dona Ana County, NM"	"35013"	139	865503	16.1
	"Eddy County, NM"	"35015"	74	230978	32.0
	"Grant County, NM"	"35017"	35	110311	31.7
	"Lea County, NM"	"35025"	44	279189	15.8
	"Lincoln County, NM"	"35027"	26	77952	33.4
	"Luna County, NM"	"35029"	33	96200	34.3
	"McKinley County, NM"	"35031"	82	291144	28.2
	"Otero County, NM"	"35035"	89	265498	33.5
	"Quay County, NM"	"35037"	14	33177	Unreliable
	"Rio Arriba County, NM"	"35039"	28	157126	17.8
	"Roosevelt County, NM"	"35041"	17	75172	Unreliable
	"Sandoval County, NM"	"35043"	118	576459	20.5
	"San Juan County, NM"	"35045"	146	491006	29.7
	"San Miguel County, NM"	"35047"	27	110376	24.5
	"Santa Fe County, NM"	"35049"	168	597815	28.1
	"Sierra County, NM"	"35051"	18	44066	Unreliable
	"Socorro County, NM"	"35053"	21	67197	31.3
	"Taos County, NM"	"35055"	42	131418	32.0
	"Torrance County, NM"	"35057"	22	61860	35.6
	"Valencia County, NM"	"35061"	63	304710	20.7
	"Albany County, NY"	"36001"	127	1231081	10.3
	"Allegany County, NY"	"36003"	31	186492	16.6
	"Bronx County, NY"	"36005"	310	5777219	5.4
	"Broome County, NY"	"36007"	90	771120	11.7
	"Cattaraugus County, NY"	"36009"	51	307982	16.6
	"Cayuga County, NY"	"36011"	32	309185	10.3
	"Chautauqua County, NY"	"36013"	71	513392	13.8
	"Chemung County, NY"	"36015"	46	339589	13.5
	"Chenango County, NY"	"36017"	29	191185	15.2
	"Clinton County, NY"	"36019"	38	323233	11.8
	"Columbia County, NY"	"36021"	44	240970	18.3
	"Cortland County, NY"	"36023"	22	191260	11.5
	"Delaware County, NY"	"36025"	34	179186	19.0
	"Dutchess County, NY"	"36027"	157	1177977	13.3
	"Erie County, NY"	"36029"	421	3684995	11.4
	"Essex County, NY"	"36031"	15	150243	Unreliable
	"Franklin County, NY"	"36033"	26	201840	12.9
	"Fulton County, NY"	"36035"	31	214679	14.4
	"Genesee County, NY"	"36037"	26	231229	11.2
	"Greene County, NY"	"36039"	33	189657	17.4
	"Herkimer County, NY"	"36043"	31	248005	12.5
	"Jefferson County, NY"	"36045"	69	449782	15.3
	"Kings County, NY"	"36047"	570	10420654	5.5
	"Lewis County, NY"	"36049"	17	106159	Unreliable
	"Livingston County, NY"	"36051"	36	254197	14.2
	"Madison County, NY"	"36053"	29	284030	10.2
	"Monroe County, NY"	"36055"	325	2979613	10.9
	"Montgomery County, NY"	"36057"	23	197210	11.7
	"Nassau County, NY"	"36059"	363	5446281	6.7
	"New York County, NY"	"36061"	527	6565868	8.0
	"Niagara County, NY"	"36063"	108	842800	12.8
	"Oneida County, NY"	"36065"	108	920770	11.7
	"Onondaga County, NY"	"36067"	199	1853929	10.7
	"Ontario County, NY"	"36069"	69	439368	15.7
	"Orange County, NY"	"36071"	143	1528327	9.4
	"Orleans County, NY"	"36073"	21	163293	12.9
	"Oswego County, NY"	"36075"	68	472487	14.4
	"Otsego County, NY"	"36077"	26	239433	10.9
	"Putnam County, NY"	"36079"	33	395435	8.3
	"Queens County, NY"	"36081"	599	9224400	6.5
	"Rensselaer County, NY"	"36083"	70	637948	11.0
	"Richmond County, NY"	"36085"	138	1907795	7.2
	"Rockland County, NY"	"36087"	93	1307132	7.1
	"St. Lawrence County, NY"	"36089"	47	435448	10.8
	"Saratoga County, NY"	"36091"	107	916948	11.7
	"Schenectady County, NY"	"36093"	59	620767	9.5
	"Schoharie County, NY"	"36095"	16	124833	Unreliable
	"Schuyler County, NY"	"36097"	16	71818	Unreliable
	"Seneca County, NY"	"36099"	20	137591	14.5
	"Steuben County, NY"	"36101"	57	384396	14.8
	"Suffolk County, NY"	"36103"	531	5943230	8.9
	"Sullivan County, NY"	"36105"	45	301216	14.9
	"Tioga County, NY"	"36107"	26	194101	13.4
	"Tompkins County, NY"	"36109"	57	414646	13.7
	"Ulster County, NY"	"36111"	96	714814	13.4
	"Warren County, NY"	"36113"	29	257308	11.3
	"Washington County, NY"	"36115"	28	245821	11.4
	"Wayne County, NY"	"36117"	46	361450	12.7
	"Westchester County, NY"	"36119"	283	3889904	7.3
	"Wyoming County, NY"	"36121"	30	161228	18.6
	"Alamance County, NC"	"37001"	96	658024	14.6
	"Alexander County, NC"	"37003"	30	149564	20.1
	"Alleghany County, NC"	"37005"	10	44177	Unreliable
	"Anson County, NC"	"37007"	17	99762	Unreliable
	"Ashe County, NC"	"37009"	25	108193	23.1
	"Avery County, NC"	"37011"	12	70114	Unreliable
	"Beaufort County, NC"	"37013"	39	188687	20.7
	"Bladen County, NC"	"37017"	13	133131	Unreliable
	"Brunswick County, NC"	"37019"	76	537414	14.1
	"Buncombe County, NC"	"37021"	217	1033989	21.0
	"Burke County, NC"	"37023"	75	359011	20.9
	"Cabarrus County, NC"	"37025"	90	836257	10.8
	"Caldwell County, NC"	"37027"	55	327637	16.8
	"Camden County, NC"	"37029"	12	42576	Unreliable
	"Carteret County, NC"	"37031"	67	276768	24.2
	"Caswell County, NC"	"37033"	14	90858	Unreliable
	"Catawba County, NC"	"37035"	111	632636	17.5
	"Chatham County, NC"	"37037"	39	291324	13.4
	"Cherokee County, NC"	"37039"	24	112987	21.2
	"Cleveland County, NC"	"37045"	64	390070	16.4
	"Columbus County, NC"	"37047"	29	223604	13.0
	"Craven County, NC"	"37049"	56	411074	13.6
	"Cumberland County, NC"	"37051"	214	1327512	16.1
	"Currituck County, NC"	"37053"	19	106975	Unreliable
	"Dare County, NC"	"37055"	32	145573	22.0
	"Davidson County, NC"	"37057"	116	664615	17.5
	"Davie County, NC"	"37059"	34	170048	20.0
	"Duplin County, NC"	"37061"	21	235605	8.9
	"Durham County, NC"	"37063"	109	1256079	8.7
	"Edgecombe County, NC"	"37065"	29	209542	13.8
	"Forsyth County, NC"	"37067"	175	1509225	11.6
	"Franklin County, NC"	"37069"	39	268118	14.5
	"Gaston County, NC"	"37071"	146	884522	16.5
	"Granville County, NC"	"37077"	35	239146	14.6
	"Greene County, NC"	"37079"	13	84264	Unreliable
	"Guilford County, NC"	"37081"	247	2119127	11.7
	"Halifax County, NC"	"37083"	28	203660	13.7
	"Harnett County, NC"	"37085"	63	533825	11.8
	"Haywood County, NC"	"37087"	60	246054	24.4
	"Henderson County, NC"	"37089"	84	464082	18.1
	"Hertford County, NC"	"37091"	14	95378	Unreliable
	"Hoke County, NC"	"37093"	28	217376	12.9
	"Iredell County, NC"	"37097"	121	708868	17.1
	"Jackson County, NC"	"37099"	29	172479	16.8
	"Johnston County, NC"	"37101"	102	800172	12.7
	"Lee County, NC"	"37105"	32	243277	13.2
	"Lenoir County, NC"	"37107"	30	226115	13.3
	"Lincoln County, NC"	"37109"	53	333452	15.9
	"McDowell County, NC"	"37111"	30	181497	16.5
	"Macon County, NC"	"37113"	28	140251	20.0
	"Madison County, NC"	"37115"	11	86604	Unreliable
	"Mecklenburg County, NC"	"37119"	422	4335929	9.7
	"Mitchell County, NC"	"37121"	14	60162	Unreliable
	"Montgomery County, NC"	"37123"	19	109297	Unreliable
	"Moore County, NC"	"37125"	67	392602	17.1
	"Nash County, NC"	"37127"	60	376310	15.9
	"New Hanover County, NC"	"37129"	150	917428	16.4
	"Northampton County, NC"	"37131"	11	79021	Unreliable
	"Onslow County, NC"	"37133"	154	776650	19.8
	"Orange County, NC"	"37135"	70	581245	12.0
	"Pamlico County, NC"	"37137"	12	50906	Unreliable
	"Pasquotank County, NC"	"37139"	25	159070	15.7
	"Pender County, NC"	"37141"	57	245270	23.2
	"Person County, NC"	"37145"	28	157651	17.8
	"Pitt County, NC"	"37147"	70	716918	9.8
	"Polk County, NC"	"37149"	26	82227	31.6
	"Randolph County, NC"	"37151"	105	573716	18.3
	"Richmond County, NC"	"37153"	28	179453	15.6
	"Robeson County, NC"	"37155"	67	528297	12.7
	"Rockingham County, NC"	"37157"	58	364042	15.9
	"Rowan County, NC"	"37159"	102	563927	18.1
	"Rutherford County, NC"	"37161"	50	266827	18.7
	"Sampson County, NC"	"37163"	17	253711	Unreliable
	"Scotland County, NC"	"37165"	15	139970	Unreliable
	"Stanly County, NC"	"37167"	36	247154	14.6
	"Stokes County, NC"	"37169"	37	182872	20.2
	"Surry County, NC"	"37171"	72	288068	25.0
	"Swain County, NC"	"37173"	12	57156	Unreliable
	"Transylvania County, NC"	"37175"	35	136038	25.7
	"Union County, NC"	"37179"	97	933739	10.4
	"Vance County, NC"	"37181"	17	177572	Unreliable
	"Wake County, NC"	"37183"	418	4323060	9.7
	"Warren County, NC"	"37185"	12	79328	Unreliable
	"Watauga County, NC"	"37189"	31	221165	14.0
	"Wayne County, NC"	"37191"	55	494701	11.1
	"Wilkes County, NC"	"37193"	56	274285	20.4
	"Wilson County, NC"	"37195"	32	326588	9.8
	"Yadkin County, NC"	"37197"	24	150516	15.9
	"Yancey County, NC"	"37199"	17	71394	Unreliable
	"Burleigh County, ND"	"38015"	57	380416	15.0
	"Cass County, ND"	"38017"	128	716475	17.9
	"Grand Forks County, ND"	"38035"	47	282099	16.7
	"McKenzie County, ND"	"38053"	13	54001	Unreliable
	"Morton County, ND"	"38059"	24	124064	19.3
	"Rolette County, ND"	"38079"	15	57667	Unreliable
	"Stark County, ND"	"38089"	26	123894	21.0
	"Stutsman County, ND"	"38093"	16	83836	Unreliable
	"Walsh County, ND"	"38099"	14	43067	Unreliable
	"Ward County, ND"	"38101"	51	274541	18.6
	"Williams County, ND"	"38105"	33	140625	23.5
	"Adams County, OH"	"39001"	25	111055	22.5
	"Allen County, OH"	"39003"	51	411954	12.4
	"Ashland County, OH"	"39005"	25	214509	11.7
	"Ashtabula County, OH"	"39007"	85	390772	21.8
	"Athens County, OH"	"39009"	34	263928	12.9
	"Auglaize County, OH"	"39011"	19	183132	Unreliable
	"Belmont County, OH"	"39013"	50	271213	18.4
	"Brown County, OH"	"39015"	36	174369	20.6
	"Butler County, OH"	"39017"	201	1523653	13.2
	"Carroll County, OH"	"39019"	18	109049	Unreliable
	"Champaign County, OH"	"39021"	30	155226	19.3
	"Clark County, OH"	"39023"	100	538011	18.6
	"Clermont County, OH"	"39025"	135	819130	16.5
	"Clinton County, OH"	"39027"	26	167936	15.5
	"Columbiana County, OH"	"39029"	73	411310	17.7
	"Coshocton County, OH"	"39031"	25	146375	17.1
	"Crawford County, OH"	"39033"	32	166873	19.2
	"Cuyahoga County, OH"	"39035"	701	4976795	14.1
	"Darke County, OH"	"39037"	29	205750	14.1
	"Defiance County, OH"	"39039"	24	152566	15.7
	"Delaware County, OH"	"39041"	88	810930	10.9
	"Erie County, OH"	"39043"	53	298805	17.7
	"Fairfield County, OH"	"39045"	80	620686	12.9
	"Fayette County, OH"	"39047"	11	114619	Unreliable
	"Franklin County, OH"	"39049"	632	5183555	12.2
	"Fulton County, OH"	"39051"	30	169205	17.7
	"Gallia County, OH"	"39053"	32	119865	26.7
	"Geauga County, OH"	"39055"	57	375658	15.2
	"Greene County, OH"	"39057"	86	668449	12.9
	"Guernsey County, OH"	"39059"	23	156053	14.7
	"Hamilton County, OH"	"39061"	436	3257078	13.4
	"Hancock County, OH"	"39063"	43	303339	14.2
	"Hardin County, OH"	"39065"	20	125683	15.9
	"Henry County, OH"	"39069"	12	108906	Unreliable
	"Highland County, OH"	"39071"	30	172219	17.4
	"Hocking County, OH"	"39073"	22	113463	19.4
	"Huron County, OH"	"39077"	42	233703	18.0
	"Jackson County, OH"	"39079"	34	129751	26.2
	"Jefferson County, OH"	"39081"	54	264155	20.4
	"Knox County, OH"	"39083"	40	246290	16.2
	"Lake County, OH"	"39085"	144	919394	15.7
	"Lawrence County, OH"	"39087"	31	240450	12.9
	"Licking County, OH"	"39089"	116	698277	16.6
	"Logan County, OH"	"39091"	37	181520	20.4
	"Lorain County, OH"	"39093"	209	1233583	16.9
	"Lucas County, OH"	"39095"	274	1721622	15.9
	"Madison County, OH"	"39097"	27	176599	15.3
	"Mahoning County, OH"	"39099"	151	918129	16.4
	"Marion County, OH"	"39101"	52	260412	20.0
	"Medina County, OH"	"39103"	116	714484	16.2
	"Meigs County, OH"	"39105"	27	92218	29.3
	"Mercer County, OH"	"39107"	16	163913	Unreliable
	"Miami County, OH"	"39109"	58	423010	13.7
	"Monroe County, OH"	"39111"	10	55600	Unreliable
	"Montgomery County, OH"	"39113"	344	2126799	16.2
	"Morgan County, OH"	"39115"	10	58625	Unreliable
	"Morrow County, OH"	"39117"	14	140470	Unreliable
	"Muskingum County, OH"	"39119"	75	344615	21.8
	"Ottawa County, OH"	"39123"	34	162587	20.9
	"Paulding County, OH"	"39125"	19	75142	Unreliable
	"Perry County, OH"	"39127"	19	144118	Unreliable
	"Pickaway County, OH"	"39129"	39	231938	16.8
	"Pike County, OH"	"39131"	29	112269	25.8
	"Portage County, OH"	"39133"	100	649591	15.4
	"Preble County, OH"	"39135"	26	164246	15.8
	"Putnam County, OH"	"39137"	15	135575	Unreliable
	"Richland County, OH"	"39139"	66	483949	13.6
	"Ross County, OH"	"39141"	57	307910	18.5
	"Sandusky County, OH"	"39143"	34	235842	14.4
	"Scioto County, OH"	"39145"	55	302833	18.2
	"Seneca County, OH"	"39147"	48	220981	21.7
	"Shelby County, OH"	"39149"	25	194599	12.8
	"Stark County, OH"	"39151"	296	1488334	19.9
	"Summit County, OH"	"39153"	359	2164459	16.6
	"Trumbull County, OH"	"39155"	156	798806	19.5
	"Tuscarawas County, OH"	"39157"	49	368880	13.3
	"Union County, OH"	"39159"	26	229021	11.4
	"Van Wert County, OH"	"39161"	11	113135	Unreliable
	"Vinton County, OH"	"39163"	11	52237	Unreliable
	"Warren County, OH"	"39165"	116	922720	12.6
	"Washington County, OH"	"39167"	39	241094	16.2
	"Wayne County, OH"	"39169"	68	464185	14.6
	"Williams County, OH"	"39171"	28	147297	19.0
	"Wood County, OH"	"39173"	72	522224	13.8
	"Wyandot County, OH"	"39175"	16	87854	Unreliable
	"Adair County, OK"	"40001"	19	88283	Unreliable
	"Atoka County, OK"	"40005"	10	55293	Unreliable
	"Beckham County, OK"	"40009"	20	87880	22.8
	"Blaine County, OK"	"40011"	11	38055	Unreliable
	"Bryan County, OK"	"40013"	39	187079	20.8
	"Caddo County, OK"	"40015"	28	116469	24.0
	"Canadian County, OK"	"40017"	98	569211	17.2
	"Carter County, OK"	"40019"	48	193034	24.9
	"Cherokee County, OK"	"40021"	36	194920	18.5
	"Choctaw County, OK"	"40023"	16	59088	Unreliable
	"Cleveland County, OK"	"40027"	213	1123979	19.0
	"Comanche County, OK"	"40031"	82	484833	16.9
	"Craig County, OK"	"40035"	19	57400	Unreliable
	"Creek County, OK"	"40037"	69	286142	24.1
	"Custer County, OK"	"40039"	24	116132	20.7
	"Delaware County, OK"	"40041"	34	169942	20.0
	"Garfield County, OK"	"40047"	47	246153	19.1
	"Garvin County, OK"	"40049"	27	111269	24.3
	"Grady County, OK"	"40051"	40	220983	18.1
	"Haskell County, OK"	"40061"	10	50805	Unreliable
	"Hughes County, OK"	"40063"	13	53482	Unreliable
	"Jackson County, OK"	"40065"	16	100101	Unreliable
	"Johnston County, OK"	"40069"	13	44181	Unreliable
	"Kay County, OK"	"40071"	49	177186	27.7
	"Kingfisher County, OK"	"40073"	16	62888	Unreliable
	"Latimer County, OK"	"40077"	11	41129	Unreliable
	"Le Flore County, OK"	"40079"	38	199437	19.1
	"Lincoln County, OK"	"40081"	25	140068	17.8
	"Logan County, OK"	"40083"	36	188674	19.1
	"McClain County, OK"	"40087"	43	158484	27.1
	"McCurtain County, OK"	"40089"	36	131165	27.4
	"McIntosh County, OK"	"40091"	18	78968	Unreliable
	"Marshall County, OK"	"40095"	18	66362	Unreliable
	"Mayes County, OK"	"40097"	37	164048	22.6
	"Murray County, OK"	"40099"	10	55797	Unreliable
	"Muskogee County, OK"	"40101"	58	274922	21.1
	"Noble County, OK"	"40103"	12	45081	Unreliable
	"Okfuskee County, OK"	"40107"	10	48398	Unreliable
	"Oklahoma County, OK"	"40109"	603	3160944	19.1
	"Okmulgee County, OK"	"40111"	38	154943	24.5
	"Osage County, OK"	"40113"	41	189016	21.7
	"Ottawa County, OK"	"40115"	31	125305	24.7
	"Pawnee County, OK"	"40117"	16	65723	Unreliable
	"Payne County, OK"	"40119"	52	326530	15.9
	"Pittsburg County, OK"	"40121"	51	175888	29.0
	"Pontotoc County, OK"	"40123"	27	153085	17.6
	"Pottawatomie County, OK"	"40125"	59	289787	20.4
	"Pushmataha County, OK"	"40127"	11	44505	Unreliable
	"Rogers County, OK"	"40131"	69	367653	18.8
	"Seminole County, OK"	"40133"	17	98921	Unreliable
	"Sequoyah County, OK"	"40135"	34	165294	20.6
	"Stephens County, OK"	"40137"	32	173830	18.4
	"Texas County, OK"	"40139"	13	82436	Unreliable
	"Tillman County, OK"	"40141"	11	29496	Unreliable
	"Tulsa County, OK"	"40143"	481	2589118	18.6
	"Wagoner County, OK"	"40145"	65	317735	20.5
	"Washington County, OK"	"40147"	47	207389	22.7
	"Woods County, OK"	"40151"	10	35922	Unreliable
	"Woodward County, OK"	"40153"	19	81706	Unreliable
	"Baker County, OR"	"41001"	24	64243	37.4
	"Benton County, OR"	"41003"	56	365490	15.3
	"Clackamas County, OR"	"41005"	268	1654996	16.2
	"Clatsop County, OR"	"41007"	36	157802	22.8
	"Columbia County, OR"	"41009"	49	207298	23.6
	"Coos County, OR"	"41011"	80	256525	31.2
	"Crook County, OR"	"41013"	29	93964	30.9
	"Curry County, OR"	"41015"	39	91120	42.8
	"Deschutes County, OR"	"41017"	162	757870	21.4
	"Douglas County, OR"	"41019"	134	439125	30.5
	"Grant County, OR"	"41023"	12	28723	Unreliable
	"Harney County, OR"	"41025"	12	29303	Unreliable
	"Jackson County, OR"	"41029"	240	874514	27.4
	"Jefferson County, OR"	"41031"	20	95688	20.9
	"Josephine County, OR"	"41033"	103	347136	29.7
