"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Pike County, MS"	"28113"	16	201408	Unreliable
	"Pontotoc County, MS"	"28115"	25	147564	16.9
	"Prentiss County, MS"	"28117"	14	127143	Unreliable
	"Rankin County, MS"	"28121"	101	692213	14.6
	"Scott County, MS"	"28123"	18	140808	Unreliable
	"Simpson County, MS"	"28127"	18	137867	Unreliable
	"Smith County, MS"	"28129"	14	82245	Unreliable
	"Stone County, MS"	"28131"	15	84510	Unreliable
	"Sunflower County, MS"	"28133"	22	152565	14.4
	"Tate County, MS"	"28137"	22	140893	15.6
	"Tippah County, MS"	"28139"	16	109957	Unreliable
	"Tishomingo County, MS"	"28141"	20	97674	20.5
	"Union County, MS"	"28145"	27	134581	20.1
	"Walthall County, MS"	"28147"	10	77679	Unreliable
	"Warren County, MS"	"28149"	37	244381	15.1
	"Washington County, MS"	"28151"	25	262332	9.5
	"Wayne County, MS"	"28153"	12	104860	Unreliable
	"Yalobusha County, MS"	"28161"	13	64374	Unreliable
	"Yazoo County, MS"	"28163"	21	142062	14.8
	"Audrain County, MO"	"29007"	17	128458	Unreliable
	"Barry County, MO"	"29009"	28	178772	15.7
	"Bates County, MO"	"29013"	12	85669	Unreliable
	"Benton County, MO"	"29015"	20	94872	21.1
	"Boone County, MO"	"29019"	66	789746	8.4
	"Buchanan County, MO"	"29021"	69	441034	15.6
	"Butler County, MO"	"29023"	43	212183	20.3
	"Caldwell County, MO"	"29025"	10	46886	Unreliable
	"Callaway County, MO"	"29027"	35	218760	16.0
	"Camden County, MO"	"29029"	39	215802	18.1
	"Cape Girardeau County, MO"	"29031"	46	371193	12.4
	"Cass County, MO"	"29037"	81	487747	16.6
	"Cedar County, MO"	"29039"	18	70464	Unreliable
	"Christian County, MO"	"29043"	33	370375	8.9
	"Clay County, MO"	"29047"	162	1074298	15.1
	"Clinton County, MO"	"29049"	15	103410	Unreliable
	"Cole County, MO"	"29051"	50	373644	13.4
	"Cooper County, MO"	"29053"	13	87907	Unreliable
	"Crawford County, MO"	"29055"	19	123258	Unreliable
	"Dallas County, MO"	"29059"	20	84081	23.8
	"Dent County, MO"	"29065"	16	77459	Unreliable
	"Douglas County, MO"	"29067"	10	68487	Unreliable
	"Dunklin County, MO"	"29069"	26	160731	16.2
	"Franklin County, MO"	"29071"	90	503669	17.9
	"Greene County, MO"	"29077"	197	1350710	14.6
	"Henry County, MO"	"29083"	18	111870	Unreliable
	"Hickory County, MO"	"29085"	10	47892	Unreliable
	"Howell County, MO"	"29091"	43	198685	21.6
	"Jackson County, MO"	"29095"	488	3333882	14.6
	"Jasper County, MO"	"29097"	96	574780	16.7
	"Jefferson County, MO"	"29099"	179	1080959	16.6
	"Johnson County, MO"	"29101"	30	260085	11.5
	"Laclede County, MO"	"29105"	23	176714	13.0
	"Lafayette County, MO"	"29107"	21	166535	12.6
	"Lawrence County, MO"	"29109"	24	191896	12.5
	"Lincoln County, MO"	"29113"	49	256531	19.1
	"Linn County, MO"	"29115"	11	64127	Unreliable
	"McDonald County, MO"	"29119"	20	115075	17.4
	"Macon County, MO"	"29121"	17	77682	Unreliable
	"Madison County, MO"	"29123"	10	61375	Unreliable
	"Marion County, MO"	"29127"	23	142884	16.1
	"Miller County, MO"	"29131"	13	124057	Unreliable
	"Morgan County, MO"	"29141"	14	103162	Unreliable
	"Newton County, MO"	"29145"	48	287801	16.7
	"Nodaway County, MO"	"29147"	20	115140	17.4
	"Osage County, MO"	"29151"	16	68852	Unreliable
	"Ozark County, MO"	"29153"	15	48436	Unreliable
	"Pemiscot County, MO"	"29155"	20	92967	21.5
	"Perry County, MO"	"29157"	18	94630	Unreliable
	"Pettis County, MO"	"29159"	18	207849	Unreliable
	"Phelps County, MO"	"29161"	30	222221	13.5
	"Pike County, MO"	"29163"	11	92957	Unreliable
	"Platte County, MO"	"29165"	55	434113	12.7
	"Polk County, MO"	"29167"	21	153641	13.7
	"Pulaski County, MO"	"29169"	45	245043	18.4
	"Randolph County, MO"	"29175"	22	127452	17.3
	"Ray County, MO"	"29177"	30	118353	25.3
	"Ripley County, MO"	"29181"	10	70280	Unreliable
	"St. Charles County, MO"	"29183"	198	1751913	11.3
	"Ste. Genevieve County, MO"	"29186"	13	91043	Unreliable
	"St. Francois County, MO"	"29187"	48	321056	15.0
	"St. Louis County, MO"	"29189"	560	4997342	11.2
	"Scott County, MO"	"29201"	33	196804	16.8
	"Stoddard County, MO"	"29207"	14	150418	Unreliable
	"Stone County, MO"	"29209"	19	160047	Unreliable
	"Sullivan County, MO"	"29211"	11	33628	Unreliable
	"Taney County, MO"	"29213"	34	246400	13.8
	"Texas County, MO"	"29215"	22	128270	17.2
	"Vernon County, MO"	"29217"	17	104582	Unreliable
	"Warren County, MO"	"29219"	28	158135	17.7
	"Washington County, MO"	"29221"	10	124894	Unreliable
	"Wayne County, MO"	"29223"	10	67189	Unreliable
	"Webster County, MO"	"29225"	29	178306	16.3
	"Wright County, MO"	"29229"	17	93619	Unreliable
	"St. Louis city, MO"	"29510"	218	1594181	13.7
	"Beaverhead County, MT"	"30001"	11	45652	Unreliable
	"Carbon County, MT"	"30009"	12	49965	Unreliable
	"Cascade County, MT"	"30013"	83	402619	20.6
	"Custer County, MT"	"30017"	18	57735	Unreliable
	"Deer Lodge County, MT"	"30023"	19	46353	Unreliable
	"Fergus County, MT"	"30027"	15	57569	Unreliable
	"Flathead County, MT"	"30029"	97	446102	21.7
	"Gallatin County, MT"	"30031"	83	438236	18.9
	"Glacier County, MT"	"30035"	15	66203	Unreliable
	"Hill County, MT"	"30041"	17	79978	Unreliable
	"Jefferson County, MT"	"30043"	11	55814	Unreliable
	"Lake County, MT"	"30047"	37	142447	26.0
	"Lewis and Clark County, MT"	"30049"	51	307988	16.6
	"Lincoln County, MT"	"30053"	29	97553	29.7
	"Missoula County, MT"	"30063"	103	536245	19.2
	"Park County, MT"	"30067"	26	78788	33.0
	"Ravalli County, MT"	"30081"	54	199969	27.0
	"Richland County, MT"	"30083"	10	47478	Unreliable
	"Roosevelt County, MT"	"30085"	17	51339	Unreliable
	"Rosebud County, MT"	"30087"	20	45648	43.8
	"Sanders County, MT"	"30089"	16	56859	Unreliable
	"Silver Bow County, MT"	"30093"	51	168950	30.2
	"Yellowstone County, MT"	"30111"	120	719792	16.7
	"Adams County, NE"	"31001"	16	155606	Unreliable
	"Box Butte County, NE"	"31013"	14	56884	Unreliable
	"Buffalo County, NE"	"31019"	16	227120	Unreliable
	"Cass County, NE"	"31025"	17	126181	Unreliable
	"Cheyenne County, NE"	"31033"	12	50262	Unreliable
	"Dawson County, NE"	"31047"	13	121167	Unreliable
	"Dodge County, NE"	"31053"	22	183087	12.0
	"Douglas County, NE"	"31055"	248	2526059	9.8
	"Gage County, NE"	"31067"	14	112967	Unreliable
	"Hall County, NE"	"31079"	29	284289	10.2
	"Keith County, NE"	"31101"	10	41782	Unreliable
	"Lancaster County, NE"	"31109"	140	1396407	10.0
	"Lincoln County, NE"	"31111"	36	180853	19.9
	"Madison County, NE"	"31119"	18	173517	Unreliable
	"Sarpy County, NE"	"31153"	72	760033	9.5
	"Saunders County, NE"	"31155"	13	102635	Unreliable
	"Scotts Bluff County, NE"	"31157"	25	182744	13.7
	"Churchill County, NV"	"32001"	29	124796	23.2
	"Clark County, NV"	"32003"	1697	9474616	17.9
	"Douglas County, NV"	"32005"	61	235253	25.9
	"Elko County, NV"	"32007"	55	238428	23.1
	"Humboldt County, NV"	"32013"	16	79854	Unreliable
	"Lyon County, NV"	"32019"	74	257507	28.7
	"Nye County, NV"	"32023"	74	219568	33.7
	"Washoe County, NV"	"32031"	424	2063099	20.6
	"White Pine County, NV"	"32033"	18	48799	Unreliable
	"Carson City, NV"	"32510"	53	276925	19.1
	"Belknap County, NH"	"33001"	58	300712	19.3
	"Carroll County, NH"	"33003"	47	238844	19.7
	"Cheshire County, NH"	"33005"	51	387294	13.2
	"Coos County, NH"	"33007"	32	167332	19.1
	"Grafton County, NH"	"33009"	54	441789	12.2
	"Hillsborough County, NH"	"33011"	244	1997437	12.2
	"Merrimack County, NH"	"33013"	88	733971	12.0
	"Rockingham County, NH"	"33015"	173	1473052	11.7
	"Strafford County, NH"	"33017"	70	610735	11.5
	"Sullivan County, NH"	"33019"	33	218241	15.1
	"Atlantic County, NJ"	"34001"	134	1365674	9.8
	"Bergen County, NJ"	"34003"	324	4480986	7.2
	"Burlington County, NJ"	"34005"	161	2238889	7.2
	"Camden County, NJ"	"34007"	251	2567919	9.8
	"Cape May County, NJ"	"34009"	67	488434	13.7
	"Cumberland County, NJ"	"34011"	61	777027	7.9
	"Essex County, NJ"	"34013"	189	3904100	4.8
	"Gloucester County, NJ"	"34015"	133	1425823	9.3
	"Hudson County, NJ"	"34017"	151	3109585	4.9
	"Hunterdon County, NJ"	"34019"	62	642265	9.7
	"Mercer County, NJ"	"34021"	131	1821948	7.2
	"Middlesex County, NJ"	"34023"	239	3993280	6.0
	"Monmouth County, NJ"	"34025"	216	3139975	6.9
	"Morris County, NJ"	"34027"	156	2448639	6.4
	"Ocean County, NJ"	"34029"	244	2845833	8.6
	"Passaic County, NJ"	"34031"	164	2480387	6.6
	"Salem County, NJ"	"34033"	22	329935	6.7
	"Somerset County, NJ"	"34035"	97	1595985	6.1
	"Sussex County, NJ"	"34037"	77	750005	10.3
	"Union County, NJ"	"34039"	151	2646574	5.7
	"Warren County, NJ"	"34041"	42	544887	7.7
	"Bernalillo County, NM"	"35001"	609	3232332	18.8
	"Chaves County, NM"	"35005"	55	321206	17.1
	"Cibola County, NM"	"35006"	29	135859	21.3
	"Colfax County, NM"	"35007"	18	69160	Unreliable
	"Curry County, NM"	"35009"	24	234049	10.3
	"Dona Ana County, NM"	"35013"	160	1007043	15.9
	"Eddy County, NM"	"35015"	54	263262	20.5
	"Grant County, NM"	"35017"	48	148644	32.3
	"Lea County, NM"	"35025"	49	312546	15.7
	"Lincoln County, NM"	"35027"	15	102506	Unreliable
	"Los Alamos County, NM"	"35028"	16	90374	Unreliable
	"Luna County, NM"	"35029"	27	126220	21.4
	"McKinley County, NM"	"35031"	78	353008	22.1
	"Mora County, NM"	"35033"	10	24605	Unreliable
	"Otero County, NM"	"35035"	79	313423	25.2
	"Quay County, NM"	"35037"	11	44971	Unreliable
	"Rio Arriba County, NM"	"35039"	49	200880	24.4
	"Roosevelt County, NM"	"35041"	13	96657	Unreliable
	"Sandoval County, NM"	"35043"	99	620546	16.0
	"San Juan County, NM"	"35045"	144	637485	22.6
	"San Miguel County, NM"	"35047"	32	146610	21.8
	"Santa Fe County, NM"	"35049"	135	708075	19.1
	"Sierra County, NM"	"35051"	17	59651	Unreliable
	"Socorro County, NM"	"35053"	26	89835	28.9
	"Taos County, NM"	"35055"	43	162851	26.4
	"Torrance County, NM"	"35057"	26	82341	31.6
	"Valencia County, NM"	"35061"	65	372582	17.4
	"Albany County, NY"	"36001"	125	1520531	8.2
	"Allegany County, NY"	"36003"	29	245530	11.8
	"Bronx County, NY"	"36005"	364	6827077	5.3
	"Broome County, NY"	"36007"	102	1004346	10.2
	"Cattaraugus County, NY"	"36009"	46	403967	11.4
	"Cayuga County, NY"	"36011"	42	402201	10.4
	"Chautauqua County, NY"	"36013"	66	676452	9.8
	"Chemung County, NY"	"36015"	55	443548	12.4
	"Chenango County, NY"	"36017"	26	255296	10.2
	"Clinton County, NY"	"36019"	45	411912	10.9
	"Columbia County, NY"	"36021"	45	316229	14.2
	"Cortland County, NY"	"36023"	24	247304	9.7
	"Delaware County, NY"	"36025"	23	241246	9.5
	"Dutchess County, NY"	"36027"	143	1480673	9.7
	"Erie County, NY"	"36029"	413	4606396	9.0
	"Essex County, NY"	"36031"	20	197146	10.1
	"Franklin County, NY"	"36033"	28	258505	10.8
	"Fulton County, NY"	"36035"	27	277490	9.7
	"Genesee County, NY"	"36037"	32	299755	10.7
	"Greene County, NY"	"36039"	31	247110	12.5
	"Herkimer County, NY"	"36043"	35	321676	10.9
	"Jefferson County, NY"	"36045"	68	574994	11.8
	"Kings County, NY"	"36047"	611	12330268	5.0
	"Lewis County, NY"	"36049"	18	135099	Unreliable
	"Livingston County, NY"	"36051"	23	327267	7.0
	"Madison County, NY"	"36053"	41	364437	11.3
	"Monroe County, NY"	"36055"	302	3706326	8.1
	"Montgomery County, NY"	"36057"	24	249693	9.6
	"Nassau County, NY"	"36059"	391	6643702	5.9
	"New York County, NY"	"36061"	529	7915899	6.7
	"Niagara County, NY"	"36063"	110	1080244	10.2
	"Oneida County, NY"	"36065"	113	1172696	9.6
	"Onondaga County, NY"	"36067"	214	2318343	9.2
	"Ontario County, NY"	"36069"	53	531307	10.0
	"Orange County, NY"	"36071"	150	1850465	8.1
	"Orleans County, NY"	"36073"	25	215874	11.6
	"Oswego County, NY"	"36075"	71	611097	11.6
	"Otsego County, NY"	"36077"	33	313046	10.5
	"Putnam County, NY"	"36079"	34	497724	6.8
	"Queens County, NY"	"36081"	666	10992724	6.1
	"Rensselaer County, NY"	"36083"	63	793145	7.9
	"Richmond County, NY"	"36085"	139	2316615	6.0
	"Rockland County, NY"	"36087"	81	1526810	5.3
	"St. Lawrence County, NY"	"36089"	66	558939	11.8
	"Saratoga County, NY"	"36091"	105	1085966	9.7
	"Schenectady County, NY"	"36093"	65	766180	8.5
	"Schoharie County, NY"	"36095"	14	163970	Unreliable
	"Schuyler County, NY"	"36097"	14	92844	Unreliable
	"Seneca County, NY"	"36099"	20	176599	11.3
	"Steuben County, NY"	"36101"	64	493679	13.0
	"Suffolk County, NY"	"36103"	552	7411655	7.4
	"Sullivan County, NY"	"36105"	58	388171	14.9
	"Tioga County, NY"	"36107"	23	256960	9.0
	"Tompkins County, NY"	"36109"	44	503005	8.7
	"Ulster County, NY"	"36111"	94	913968	10.3
	"Warren County, NY"	"36113"	44	328543	13.4
	"Washington County, NY"	"36115"	41	315370	13.0
	"Wayne County, NY"	"36117"	55	468288	11.7
	"Westchester County, NY"	"36119"	298	4695603	6.3
	"Wyoming County, NY"	"36121"	37	211860	17.5
	"Yates County, NY"	"36123"	17	126262	Unreliable
	"Alamance County, NC"	"37001"	81	734963	11.0
	"Alexander County, NC"	"37003"	40	183943	21.7
	"Alleghany County, NC"	"37005"	14	55412	Unreliable
	"Anson County, NC"	"37007"	20	133965	14.9
	"Ashe County, NC"	"37009"	36	133923	26.9
	"Avery County, NC"	"37011"	19	89799	Unreliable
	"Beaufort County, NC"	"37013"	35	235865	14.8
	"Bladen County, NC"	"37017"	17	173106	Unreliable
	"Brunswick County, NC"	"37019"	75	509411	14.7
	"Buncombe County, NC"	"37021"	181	1165729	15.5
	"Burke County, NC"	"37023"	72	452927	15.9
	"Cabarrus County, NC"	"37025"	107	849371	12.6
	"Caldwell County, NC"	"37027"	66	410839	16.1
	"Carteret County, NC"	"37031"	56	325125	17.2
	"Caswell County, NC"	"37033"	14	119263	Unreliable
	"Catawba County, NC"	"37035"	132	765713	17.2
	"Chatham County, NC"	"37037"	36	306814	11.7
	"Cherokee County, NC"	"37039"	30	136594	22.0
	"Clay County, NC"	"37043"	10	52082	Unreliable
	"Cleveland County, NC"	"37045"	78	488958	16.0
	"Columbus County, NC"	"37047"	35	284382	12.3
	"Craven County, NC"	"37049"	59	499602	11.8
	"Cumberland County, NC"	"37051"	196	1564132	12.5
	"Currituck County, NC"	"37053"	24	116399	20.6
	"Dare County, NC"	"37055"	23	168156	13.7
	"Davidson County, NC"	"37057"	107	803139	13.3
	"Davie County, NC"	"37059"	37	202822	18.2
	"Duplin County, NC"	"37061"	41	283063	14.5
	"Durham County, NC"	"37063"	101	1292024	7.8
	"Edgecombe County, NC"	"37065"	29	281249	10.3
	"Forsyth County, NC"	"37067"	204	1714280	11.9
	"Franklin County, NC"	"37069"	46	292137	15.7
	"Gaston County, NC"	"37071"	178	1013085	17.6
	"Granville County, NC"	"37077"	34	290206	11.7
	"Guilford County, NC"	"37081"	247	2377653	10.4
	"Halifax County, NC"	"37083"	34	276593	12.3
	"Harnett County, NC"	"37085"	53	544102	9.7
	"Haywood County, NC"	"37087"	49	293086	16.7
	"Henderson County, NC"	"37089"	84	519168	16.2
	"Hoke County, NC"	"37093"	12	220126	Unreliable
	"Iredell County, NC"	"37097"	89	772826	11.5
	"Jackson County, NC"	"37099"	31	195654	15.8
	"Johnston County, NC"	"37101"	83	802518	10.3
	"Lee County, NC"	"37105"	25	277795	9.0
	"Lenoir County, NC"	"37107"	35	296589	11.8
	"Lincoln County, NC"	"37109"	52	378299	13.7
	"McDowell County, NC"	"37111"	27	222943	12.1
	"Macon County, NC"	"37113"	32	167250	19.1
	"Madison County, NC"	"37115"	17	102734	Unreliable
	"Martin County, NC"	"37117"	18	122359	Unreliable
	"Mecklenburg County, NC"	"37119"	400	4410007	9.1
	"Montgomery County, NC"	"37123"	19	138025	Unreliable
	"Moore County, NC"	"37125"	69	429246	16.1
	"Nash County, NC"	"37127"	61	471910	12.9
	"New Hanover County, NC"	"37129"	135	985684	13.7
	"Northampton County, NC"	"37131"	11	110865	Unreliable
	"Onslow County, NC"	"37133"	99	844336	11.7
	"Orange County, NC"	"37135"	78	647413	12.0
	"Pamlico County, NC"	"37137"	20	65382	30.6
	"Pasquotank County, NC"	"37139"	21	200761	10.5
	"Pender County, NC"	"37141"	38	251066	15.1
	"Person County, NC"	"37145"	24	194715	12.3
	"Pitt County, NC"	"37147"	53	806258	6.6
	"Polk County, NC"	"37149"	18	101491	Unreliable
	"Randolph County, NC"	"37151"	121	699964	17.3
	"Richmond County, NC"	"37153"	39	232367	16.8
	"Robeson County, NC"	"37155"	79	658233	12.0
	"Rockingham County, NC"	"37157"	63	466613	13.5
	"Rowan County, NC"	"37159"	105	684382	15.3
	"Rutherford County, NC"	"37161"	46	334676	13.7
	"Sampson County, NC"	"37163"	36	314052	11.5
	"Scotland County, NC"	"37165"	12	181680	Unreliable
	"Stanly County, NC"	"37167"	52	300533	17.3
	"Stokes County, NC"	"37169"	46	236020	19.5
	"Surry County, NC"	"37171"	58	366416	15.8
	"Transylvania County, NC"	"37175"	26	162015	16.0
	"Union County, NC"	"37179"	101	950814	10.6
	"Vance County, NC"	"37181"	23	224872	10.2
	"Wake County, NC"	"37183"	362	4246754	8.5
	"Warren County, NC"	"37185"	12	104091	Unreliable
	"Watauga County, NC"	"37189"	35	248564	14.1
	"Wayne County, NC"	"37191"	81	600226	13.5
	"Wilkes County, NC"	"37193"	61	345370	17.7
	"Wilson County, NC"	"37195"	39	397541	9.8
	"Yadkin County, NC"	"37197"	28	190770	14.7
	"Yancey County, NC"	"37199"	16	89579	Unreliable
	"Barnes County, ND"	"38003"	11	55284	Unreliable
	"Benson County, ND"	"38005"	12	33283	Unreliable
	"Burleigh County, ND"	"38015"	66	393521	16.8
	"Cass County, ND"	"38017"	87	721596	12.1
	"Grand Forks County, ND"	"38035"	47	333725	14.1
	"Morton County, ND"	"38059"	21	133430	15.7
	"Sioux County, ND"	"38085"	11	20601	Unreliable
	"Stark County, ND"	"38089"	25	117306	21.3
	"Stutsman County, ND"	"38093"	13	104912	Unreliable
	"Ward County, ND"	"38101"	30	296885	10.1
	"Williams County, ND"	"38105"	16	105815	Unreliable
	"Adams County, OH"	"39001"	24	142889	16.8
	"Allen County, OH"	"39003"	57	533055	10.7
	"Ashland County, OH"	"39005"	32	266718	12.0
	"Ashtabula County, OH"	"39007"	82	509403	16.1
	"Athens County, OH"	"39009"	42	322260	13.0
	"Auglaize County, OH"	"39011"	31	230123	13.5
	"Belmont County, OH"	"39013"	51	352094	14.5
	"Brown County, OH"	"39015"	38	223078	17.0
	"Butler County, OH"	"39017"	232	1816825	12.8
	"Carroll County, OH"	"39019"	15	144977	Unreliable
	"Champaign County, OH"	"39021"	32	200770	15.9
	"Clark County, OH"	"39023"	97	697012	13.9
	"Clermont County, OH"	"39025"	139	976321	14.2
	"Clinton County, OH"	"39027"	18	212189	Unreliable
	"Columbiana County, OH"	"39029"	79	543084	14.5
	"Coshocton County, OH"	"39031"	22	185255	11.9
	"Crawford County, OH"	"39033"	23	221537	10.4
	"Cuyahoga County, OH"	"39035"	648	6471039	10.0
	"Darke County, OH"	"39037"	34	264716	12.8
	"Defiance County, OH"	"39039"	19	195624	Unreliable
	"Delaware County, OH"	"39041"	61	829502	7.4
	"Erie County, OH"	"39043"	42	387281	10.8
	"Fairfield County, OH"	"39045"	58	719551	8.1
	"Fayette County, OH"	"39047"	14	144554	Unreliable
	"Franklin County, OH"	"39049"	673	5703103	11.8
	"Fulton County, OH"	"39051"	22	213810	10.3
	"Gallia County, OH"	"39053"	23	154692	14.9
	"Geauga County, OH"	"39055"	50	467999	10.7
	"Greene County, OH"	"39057"	75	799668	9.4
	"Guernsey County, OH"	"39059"	31	201807	15.4
	"Hamilton County, OH"	"39061"	446	4011091	11.1
	"Hancock County, OH"	"39063"	41	373406	11.0
	"Hardin County, OH"	"39065"	15	160514	Unreliable
	"Harrison County, OH"	"39067"	11	79349	Unreliable
	"Henry County, OH"	"39069"	15	142757	Unreliable
	"Highland County, OH"	"39071"	42	218274	19.2
	"Hocking County, OH"	"39073"	26	146698	17.7
	"Huron County, OH"	"39077"	31	299700	10.3
	"Jackson County, OH"	"39079"	32	165783	19.3
	"Jefferson County, OH"	"39081"	40	350301	11.4
	"Knox County, OH"	"39083"	22	300939	7.3
	"Lake County, OH"	"39085"	146	1147032	12.7
	"Lawrence County, OH"	"39087"	24	313303	7.7
	"Licking County, OH"	"39089"	107	818329	13.1
	"Logan County, OH"	"39091"	25	230084	10.9
	"Lorain County, OH"	"39093"	162	1497931	10.8
	"Lucas County, OH"	"39095"	237	2220578	10.7
	"Madison County, OH"	"39097"	21	214208	9.8
	"Mahoning County, OH"	"39099"	143	1210010	11.8
	"Marion County, OH"	"39101"	26	332670	7.8
	"Medina County, OH"	"39103"	79	850423	9.3
	"Meigs County, OH"	"39105"	14	118272	Unreliable
	"Mercer County, OH"	"39107"	21	204809	10.3
	"Miami County, OH"	"39109"	49	511620	9.6
	"Monroe County, OH"	"39111"	15	73809	Unreliable
	"Montgomery County, OH"	"39113"	372	2692398	13.8
	"Morgan County, OH"	"39115"	12	75595	Unreliable
	"Morrow County, OH"	"39117"	11	174109	Unreliable
	"Muskingum County, OH"	"39119"	61	429689	14.2
	"Noble County, OH"	"39121"	11	73177	Unreliable
	"Ottawa County, OH"	"39123"	21	207811	10.1
	"Perry County, OH"	"39127"	24	179216	13.4
	"Pickaway County, OH"	"39129"	27	275535	9.8
	"Pike County, OH"	"39131"	12	143386	Unreliable
	"Portage County, OH"	"39133"	84	799750	10.5
	"Preble County, OH"	"39135"	33	212594	15.5
	"Putnam County, OH"	"39137"	14	173270	Unreliable
	"Richland County, OH"	"39139"	77	630198	12.2
	"Ross County, OH"	"39141"	63	387659	16.3
	"Sandusky County, OH"	"39143"	37	306483	12.1
	"Scioto County, OH"	"39145"	36	394933	9.1
	"Seneca County, OH"	"39147"	23	285536	8.1
	"Shelby County, OH"	"39149"	25	246800	10.1
	"Stark County, OH"	"39151"	223	1881994	11.8
	"Summit County, OH"	"39153"	333	2715967	12.3
	"Trumbull County, OH"	"39155"	189	1064274	17.8
	"Tuscarawas County, OH"	"39157"	40	462582	8.6
	"Union County, OH"	"39159"	28	253449	11.0
	"Van Wert County, OH"	"39161"	13	145192	Unreliable
	"Warren County, OH"	"39165"	105	1038452	10.1
	"Washington County, OH"	"39167"	38	310426	12.2
	"Wayne County, OH"	"39169"	55	572205	9.6
	"Williams County, OH"	"39171"	28	190968	14.7
	"Wood County, OH"	"39173"	60	626459	9.6
	"Wyandot County, OH"	"39175"	15	113346	Unreliable
	"Adair County, OK"	"40001"	12	112066	Unreliable
	"Atoka County, OK"	"40005"	11	70688	Unreliable
	"Beckham County, OK"	"40009"	18	109200	Unreliable
	"Blaine County, OK"	"40011"	13	59833	Unreliable
	"Bryan County, OK"	"40013"	35	205817	17.0
	"Caddo County, OK"	"40015"	24	144690	16.6
	"Canadian County, OK"	"40017"	73	548376	13.3
	"Carter County, OK"	"40019"	30	234900	12.8
	"Cherokee County, OK"	"40021"	33	230759	14.3
	"Choctaw County, OK"	"40023"	18	75931	Unreliable
	"Cleveland County, OK"	"40027"	147	1233014	11.9
	"Comanche County, OK"	"40031"	81	598238	13.5
	"Craig County, OK"	"40035"	16	74712	Unreliable
	"Creek County, OK"	"40037"	67	344402	19.5
	"Custer County, OK"	"40039"	16	134073	Unreliable
	"Delaware County, OK"	"40041"	43	205045	21.0
	"Garfield County, OK"	"40047"	53	295290	17.9
	"Garvin County, OK"	"40049"	28	137335	20.4
	"Grady County, OK"	"40051"	31	257676	12.0
	"Johnston County, OK"	"40069"	17	54055	Unreliable
	"Kay County, OK"	"40071"	40	232467	17.2
	"Kiowa County, OK"	"40075"	11	47708	Unreliable
	"Latimer County, OK"	"40077"	13	55093	Unreliable
	"Le Flore County, OK"	"40079"	57	248973	22.9
	"Lincoln County, OK"	"40081"	18	169087	Unreliable
	"Logan County, OK"	"40083"	20	198697	10.1
	"McClain County, OK"	"40087"	19	165324	Unreliable
	"McCurtain County, OK"	"40089"	39	165591	23.6
	"McIntosh County, OK"	"40091"	16	100046	Unreliable
	"Marshall County, OK"	"40095"	11	77280	Unreliable
	"Mayes County, OK"	"40097"	44	204012	21.6
	"Murray County, OK"	"40099"	15	65940	Unreliable
	"Muskogee County, OK"	"40101"	55	351794	15.6
	"Oklahoma County, OK"	"40109"	506	3517571	14.4
	"Okmulgee County, OK"	"40111"	36	198243	18.2
	"Osage County, OK"	"40113"	31	236014	13.1
	"Ottawa County, OK"	"40115"	33	160981	20.5
	"Pawnee County, OK"	"40117"	13	82819	Unreliable
	"Payne County, OK"	"40119"	46	378337	12.2
	"Pittsburg County, OK"	"40121"	51	227067	22.5
	"Pontotoc County, OK"	"40123"	22	183144	12.0
	"Pottawatomie County, OK"	"40125"	50	343590	14.6
	"Pushmataha County, OK"	"40127"	15	57496	Unreliable
	"Rogers County, OK"	"40131"	54	425136	12.7
	"Seminole County, OK"	"40133"	14	126135	Unreliable
	"Sequoyah County, OK"	"40135"	30	209232	14.3
	"Stephens County, OK"	"40137"	39	222221	17.6
	"Texas County, OK"	"40139"	16	98926	Unreliable
	"Tulsa County, OK"	"40143"	495	2946769	16.8
	"Wagoner County, OK"	"40145"	59	350896	16.8
	"Washington County, OK"	"40147"	52	251625	20.7
	"Washita County, OK"	"40149"	12	57865	Unreliable
	"Woodward County, OK"	"40153"	18	99948	Unreliable
	"Baker County, OR"	"41001"	23	80787	28.5
	"Benton County, OR"	"41003"	52	420794	12.4
	"Clackamas County, OR"	"41005"	266	1851496	14.4
	"Clatsop County, OR"	"41007"	27	184257	14.7
	"Columbia County, OR"	"41009"	35	245036	14.3
	"Coos County, OR"	"41011"	101	316612	31.9
	"Crook County, OR"	"41013"	25	107690	23.2
	"Curry County, OR"	"41015"	39	112083	34.8
	"Deschutes County, OR"	"41017"	158	772680	20.4
	"Douglas County, OR"	"41019"	110	536076	20.5
	"Harney County, OR"	"41025"	10	36842	Unreliable
	"Hood River County, OR"	"41027"	11	108426	Unreliable
	"Jackson County, OR"	"41029"	208	1002679	20.7
	"Jefferson County, OR"	"41031"	18	108309	Unreliable
	"Josephine County, OR"	"41033"	89	410764	21.7
	"Klamath County, OR"	"41035"	84	332633	25.3
	"Lake County, OR"	"41037"	12	39433	Unreliable
	"Lane County, OR"	"41039"	306	1735511	17.6
	"Lincoln County, OR"	"41041"	60	229265	26.2
	"Linn County, OR"	"41043"	85	571336	14.9
	"Malheur County, OR"	"41045"	24	156626	15.3
	"Marion County, OR"	"41047"	214	1548707	13.8
	"Multnomah County, OR"	"41051"	541	3557610	15.2
	"Polk County, OR"	"41053"	51	368501	13.8
