"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate
	"Renville County, MN"	"27129"	15	75952	Unreliable
	"Rice County, MN"	"27131"	32	324863	9.9
	"Roseau County, MN"	"27135"	11	77985	Unreliable
	"St. Louis County, MN"	"27137"	181	1002494	18.1
	"Scott County, MN"	"27139"	69	686272	10.1
	"Sherburne County, MN"	"27141"	67	451763	14.8
	"Stearns County, MN"	"27145"	93	762661	12.2
	"Steele County, MN"	"27147"	25	182649	13.7
	"Todd County, MN"	"27153"	22	122248	18.0
	"Wabasha County, MN"	"27157"	12	107120	Unreliable
	"Wadena County, MN"	"27159"	11	68952	Unreliable
	"Washington County, MN"	"27163"	128	1232851	10.4
	"Watonwan County, MN"	"27165"	10	55560	Unreliable
	"Winona County, MN"	"27169"	31	256221	12.1
	"Wright County, MN"	"27171"	81	643472	12.6
	"Yellow Medicine County, MN"	"27173"	12	50592	Unreliable
	"Adams County, MS"	"28001"	25	159270	15.7
	"Alcorn County, MS"	"28003"	36	186300	19.3
	"Bolivar County, MS"	"28011"	20	168814	11.8
	"Calhoun County, MS"	"28013"	13	73956	Unreliable
	"Clarke County, MS"	"28023"	13	82019	Unreliable
	"Clay County, MS"	"28025"	13	101564	Unreliable
	"Copiah County, MS"	"28029"	23	144693	15.9
	"Covington County, MS"	"28031"	18	97644	Unreliable
	"DeSoto County, MS"	"28033"	116	842763	13.8
	"Forrest County, MS"	"28035"	58	382069	15.2
	"George County, MS"	"28039"	14	115654	Unreliable
	"Grenada County, MS"	"28043"	18	108244	Unreliable
	"Hancock County, MS"	"28045"	45	227839	19.8
	"Harrison County, MS"	"28047"	181	982037	18.4
	"Hinds County, MS"	"28049"	100	1228346	8.1
	"Itawamba County, MS"	"28057"	19	117242	Unreliable
	"Jackson County, MS"	"28059"	124	703211	17.6
	"Jasper County, MS"	"28061"	11	82940	Unreliable
	"Jefferson Davis County, MS"	"28065"	14	59585	Unreliable
	"Jones County, MS"	"28067"	48	342182	14.0
	"Lafayette County, MS"	"28071"	30	255369	11.7
	"Lamar County, MS"	"28073"	34	294726	11.5
	"Lauderdale County, MS"	"28075"	40	399212	10.0
	"Leake County, MS"	"28079"	17	116214	Unreliable
	"Lee County, MS"	"28081"	34	425084	8.0
	"Leflore County, MS"	"28083"	11	156837	Unreliable
	"Lincoln County, MS"	"28085"	26	174023	14.9
	"Lowndes County, MS"	"28087"	31	298703	10.4
	"Madison County, MS"	"28089"	59	500974	11.8
	"Marion County, MS"	"28091"	19	130862	Unreliable
	"Marshall County, MS"	"28093"	25	182063	13.7
	"Monroe County, MS"	"28095"	22	180993	12.2
	"Neshoba County, MS"	"28099"	32	148038	21.6
	"Newton County, MS"	"28101"	18	108368	Unreliable
	"Oktibbeha County, MS"	"28105"	20	244190	8.2
	"Panola County, MS"	"28107"	39	172088	22.7
	"Pearl River County, MS"	"28109"	57	276500	20.6
	"Pike County, MS"	"28113"	29	200534	14.5
	"Pontotoc County, MS"	"28115"	25	153249	16.3
	"Prentiss County, MS"	"28117"	21	126995	16.5
	"Rankin County, MS"	"28121"	97	732743	13.2
	"Scott County, MS"	"28123"	13	141637	Unreliable
	"Simpson County, MS"	"28127"	17	136879	Unreliable
	"Smith County, MS"	"28129"	10	81259	Unreliable
	"Stone County, MS"	"28131"	11	89811	Unreliable
	"Sunflower County, MS"	"28133"	11	140225	Unreliable
	"Tallahatchie County, MS"	"28135"	10	74859	Unreliable
	"Tate County, MS"	"28137"	19	142082	Unreliable
	"Tippah County, MS"	"28139"	27	110422	24.5
	"Tishomingo County, MS"	"28141"	19	97695	Unreliable
	"Union County, MS"	"28145"	19	139034	Unreliable
	"Warren County, MS"	"28149"	35	240116	14.6
	"Washington County, MS"	"28151"	16	246932	Unreliable
	"Wayne County, MS"	"28153"	15	102845	Unreliable
	"Winston County, MS"	"28159"	18	93681	Unreliable
	"Yalobusha County, MS"	"28161"	11	62049	Unreliable
	"Yazoo County, MS"	"28163"	13	139168	Unreliable
	"Adair County, MO"	"29001"	25	127685	19.6
	"Audrain County, MO"	"29007"	20	128831	15.5
	"Barry County, MO"	"29009"	26	177891	14.6
	"Barton County, MO"	"29011"	12	60876	Unreliable
	"Bates County, MO"	"29013"	17	83297	Unreliable
	"Benton County, MO"	"29015"	25	94485	26.5
	"Boone County, MO"	"29019"	111	852626	13.0
	"Buchanan County, MO"	"29021"	73	447589	16.3
	"Butler County, MO"	"29023"	42	215141	19.5
	"Callaway County, MO"	"29027"	37	222668	16.6
	"Camden County, MO"	"29029"	40	219644	18.2
	"Cape Girardeau County, MO"	"29031"	64	387517	16.5
	"Carroll County, MO"	"29033"	12	45508	Unreliable
	"Cass County, MO"	"29037"	87	503561	17.3
	"Cedar County, MO"	"29039"	19	69546	Unreliable
	"Christian County, MO"	"29043"	62	404673	15.3
	"Clay County, MO"	"29047"	196	1152530	17.0
	"Clinton County, MO"	"29049"	19	102776	Unreliable
	"Cole County, MO"	"29051"	62	382787	16.2
	"Cooper County, MO"	"29053"	12	88057	Unreliable
	"Crawford County, MO"	"29055"	24	123351	19.5
	"Dallas County, MO"	"29059"	15	82865	Unreliable
	"Daviess County, MO"	"29061"	11	41396	Unreliable
	"DeKalb County, MO"	"29063"	11	63926	Unreliable
	"Dent County, MO"	"29065"	12	78301	Unreliable
	"Douglas County, MO"	"29067"	13	67567	Unreliable
	"Dunklin County, MO"	"29069"	34	157751	21.6
	"Franklin County, MO"	"29071"	110	509676	21.6
	"Gasconade County, MO"	"29073"	17	74765	Unreliable
	"Greene County, MO"	"29077"	244	1415647	17.2
	"Henry County, MO"	"29083"	24	110196	21.8
	"Hickory County, MO"	"29085"	10	46744	Unreliable
	"Howell County, MO"	"29091"	56	201977	27.7
	"Iron County, MO"	"29093"	13	51766	Unreliable
	"Jackson County, MO"	"29095"	579	3404547	17.0
	"Jasper County, MO"	"29097"	116	586230	19.8
	"Jefferson County, MO"	"29099"	215	1107925	19.4
	"Johnson County, MO"	"29101"	44	270721	16.3
	"Laclede County, MO"	"29105"	34	177632	19.1
	"Lafayette County, MO"	"29107"	19	164621	Unreliable
	"Lawrence County, MO"	"29109"	29	191515	15.1
	"Lincoln County, MO"	"29113"	54	269235	20.1
	"Linn County, MO"	"29115"	11	62037	Unreliable
	"Livingston County, MO"	"29117"	11	75063	Unreliable
	"McDonald County, MO"	"29119"	20	113854	17.6
	"Macon County, MO"	"29121"	25	77522	32.2
	"Madison County, MO"	"29123"	13	61850	Unreliable
	"Maries County, MO"	"29125"	15	45179	Unreliable
	"Marion County, MO"	"29127"	19	144166	Unreliable
	"Miller County, MO"	"29131"	16	124933	Unreliable
	"Montgomery County, MO"	"29139"	11	59775	Unreliable
	"Morgan County, MO"	"29141"	17	101295	Unreliable
	"Newton County, MO"	"29145"	50	293541	17.0
	"Nodaway County, MO"	"29147"	13	116039	Unreliable
	"Oregon County, MO"	"29149"	10	54874	Unreliable
	"Ozark County, MO"	"29153"	10	47657	Unreliable
	"Pemiscot County, MO"	"29155"	20	89240	22.4
	"Pettis County, MO"	"29159"	37	211182	17.5
	"Phelps County, MO"	"29161"	35	224455	15.6
	"Pike County, MO"	"29163"	14	92695	Unreliable
	"Platte County, MO"	"29165"	63	467151	13.5
	"Polk County, MO"	"29167"	27	155444	17.4
	"Pulaski County, MO"	"29169"	32	266839	12.0
	"Randolph County, MO"	"29175"	26	125792	20.7
	"Ray County, MO"	"29177"	21	115092	18.2
	"Ripley County, MO"	"29181"	13	69982	Unreliable
	"St. Charles County, MO"	"29183"	242	1872395	12.9
	"Ste. Genevieve County, MO"	"29186"	14	89475	Unreliable
	"St. Francois County, MO"	"29187"	50	330189	15.1
	"St. Louis County, MO"	"29189"	693	5005812	13.8
	"Saline County, MO"	"29195"	15	116476	Unreliable
	"Scott County, MO"	"29201"	37	195476	18.9
	"Stoddard County, MO"	"29207"	29	149111	19.4
	"Stone County, MO"	"29209"	38	157175	24.2
	"Taney County, MO"	"29213"	42	268089	15.7
	"Texas County, MO"	"29215"	22	128714	17.1
	"Vernon County, MO"	"29217"	16	104487	Unreliable
	"Warren County, MO"	"29219"	20	165033	12.1
	"Washington County, MO"	"29221"	24	125208	19.2
	"Wayne County, MO"	"29223"	17	67138	Unreliable
	"Webster County, MO"	"29225"	42	183627	22.9
	"Wright County, MO"	"29229"	19	92377	Unreliable
	"St. Louis city, MO"	"29510"	190	1587761	12.0
	"Beaverhead County, MT"	"30001"	13	46530	Unreliable
	"Big Horn County, MT"	"30003"	11	65720	Unreliable
	"Carbon County, MT"	"30009"	14	51302	Unreliable
	"Cascade County, MT"	"30013"	90	410566	21.9
	"Custer County, MT"	"30017"	15	59818	Unreliable
	"Deer Lodge County, MT"	"30023"	18	46144	Unreliable
	"Fergus County, MT"	"30027"	11	57311	Unreliable
	"Flathead County, MT"	"30029"	100	467091	21.4
	"Gallatin County, MT"	"30031"	79	476758	16.6
	"Hill County, MT"	"30041"	14	82499	Unreliable
	"Jefferson County, MT"	"30043"	13	57497	Unreliable
	"Lake County, MT"	"30047"	49	145506	33.7
	"Lewis and Clark County, MT"	"30049"	73	326806	22.3
	"Lincoln County, MT"	"30053"	30	96694	31.0
	"Missoula County, MT"	"30063"	139	559787	24.8
	"Park County, MT"	"30067"	32	78570	40.7
	"Powell County, MT"	"30077"	17	34901	Unreliable
	"Ravalli County, MT"	"30081"	60	204293	29.4
	"Richland County, MT"	"30083"	13	55688	Unreliable
	"Roosevelt County, MT"	"30085"	23	55387	41.5
	"Rosebud County, MT"	"30087"	16	46828	Unreliable
	"Sanders County, MT"	"30089"	16	56911	Unreliable
	"Silver Bow County, MT"	"30093"	59	172611	34.2
	"Stillwater County, MT"	"30095"	20	46420	43.1
	"Yellowstone County, MT"	"30111"	178	768795	23.2
	"Adams County, NE"	"31001"	23	157329	14.6
	"Buffalo County, NE"	"31019"	32	239133	13.4
	"Cass County, NE"	"31025"	21	126714	16.6
	"Dawes County, NE"	"31045"	12	45533	Unreliable
	"Dawson County, NE"	"31047"	18	120797	Unreliable
	"Dodge County, NE"	"31053"	26	183165	14.2
	"Douglas County, NE"	"31055"	273	2686690	10.2
	"Gage County, NE"	"31067"	22	109264	20.1
	"Hall County, NE"	"31079"	36	303714	11.9
	"Jefferson County, NE"	"31095"	11	37198	Unreliable
	"Lancaster County, NE"	"31109"	189	1488506	12.7
	"Lincoln County, NE"	"31111"	27	179763	15.0
	"Madison County, NE"	"31119"	16	175453	Unreliable
	"Platte County, NE"	"31141"	17	163292	Unreliable
	"Saline County, NE"	"31151"	13	71852	Unreliable
	"Sarpy County, NE"	"31153"	70	845630	8.3
	"Saunders County, NE"	"31155"	21	104554	20.1
	"Scotts Bluff County, NE"	"31157"	23	183582	12.5
	"Seward County, NE"	"31159"	10	84987	Unreliable
	"York County, NE"	"31185"	17	69078	Unreliable
	"Churchill County, NV"	"32001"	33	121264	27.2
	"Clark County, NV"	"32003"	1791	10183084	17.6
	"Douglas County, NV"	"32005"	43	236246	18.2
	"Elko County, NV"	"32007"	59	257792	22.9
	"Humboldt County, NV"	"32013"	28	85444	32.8
	"Lyon County, NV"	"32019"	79	259129	30.5
	"Mineral County, NV"	"32021"	10	22838	Unreliable
	"Nye County, NV"	"32023"	79	213370	37.0
	"Pershing County, NV"	"32027"	11	33692	Unreliable
	"Washoe County, NV"	"32031"	456	2176330	21.0
	"White Pine County, NV"	"32033"	19	50042	Unreliable
	"Carson City, NV"	"32510"	79	273400	28.9
	"Belknap County, NH"	"33001"	50	301675	16.6
	"Carroll County, NH"	"33003"	53	237391	22.3
	"Cheshire County, NH"	"33005"	71	382403	18.6
	"Coos County, NH"	"33007"	27	159646	16.9
	"Grafton County, NH"	"33009"	66	446711	14.8
	"Hillsborough County, NH"	"33011"	339	2020465	16.8
	"Merrimack County, NH"	"33013"	110	735354	15.0
	"Rockingham County, NH"	"33015"	216	1495559	14.4
	"Strafford County, NH"	"33017"	87	624998	13.9
	"Sullivan County, NH"	"33019"	41	215590	19.0
	"Atlantic County, NJ"	"34001"	171	1375050	12.4
	"Bergen County, NJ"	"34003"	349	4627298	7.5
	"Burlington County, NJ"	"34005"	225	2251698	10.0
	"Camden County, NJ"	"34007"	265	2561595	10.3
	"Cape May County, NJ"	"34009"	66	478873	13.8
	"Cumberland County, NJ"	"34011"	72	785455	9.2
	"Essex County, NJ"	"34013"	235	3955603	5.9
	"Gloucester County, NJ"	"34015"	158	1451385	10.9
	"Hudson County, NJ"	"34017"	202	3297759	6.1
	"Hunterdon County, NJ"	"34019"	65	632893	10.3
	"Mercer County, NJ"	"34021"	129	1848715	7.0
	"Middlesex County, NJ"	"34023"	297	4143374	7.2
	"Monmouth County, NJ"	"34025"	288	3148070	9.1
	"Morris County, NJ"	"34027"	209	2491608	8.4
	"Ocean County, NJ"	"34029"	312	2918275	10.7
	"Passaic County, NJ"	"34031"	150	2530336	5.9
	"Salem County, NJ"	"34033"	56	325737	17.2
	"Somerset County, NJ"	"34035"	112	1649407	6.8
	"Sussex County, NJ"	"34037"	108	730533	14.8
	"Union County, NJ"	"34039"	169	2740451	6.2
	"Warren County, NJ"	"34041"	66	537157	12.3
	"Bernalillo County, NM"	"35001"	706	3370885	20.9
	"Catron County, NM"	"35003"	14	18010	Unreliable
	"Chaves County, NM"	"35005"	73	329139	22.2
	"Cibola County, NM"	"35006"	31	137005	22.6
	"Colfax County, NM"	"35007"	14	65051	Unreliable
	"Curry County, NM"	"35009"	37	251552	14.7
	"Dona Ana County, NM"	"35013"	175	1069474	16.4
	"Eddy County, NM"	"35015"	60	278015	21.6
	"Grant County, NM"	"35017"	47	145801	32.2
	"Hidalgo County, NM"	"35023"	12	23292	Unreliable
	"Lea County, NM"	"35025"	53	341002	15.5
	"Lincoln County, NM"	"35027"	28	99994	28.0
	"Los Alamos County, NM"	"35028"	13	89646	Unreliable
	"Luna County, NM"	"35029"	20	124172	16.1
	"McKinley County, NM"	"35031"	99	370794	26.7
	"Otero County, NM"	"35035"	78	326804	23.9
	"Quay County, NM"	"35037"	11	43413	Unreliable
	"Rio Arriba County, NM"	"35039"	58	200078	29.0
	"Roosevelt County, NM"	"35041"	12	99476	Unreliable
	"Sandoval County, NM"	"35043"	145	683424	21.2
	"San Juan County, NM"	"35045"	140	625754	22.4
	"San Miguel County, NM"	"35047"	36	142939	25.2
	"Santa Fe County, NM"	"35049"	165	736296	22.4
	"Sierra County, NM"	"35051"	24	58017	41.4
	"Socorro County, NM"	"35053"	21	87626	24.0
	"Taos County, NM"	"35055"	49	164722	29.7
	"Torrance County, NM"	"35057"	20	79179	25.3
	"Valencia County, NM"	"35061"	81	381539	21.2
	"Albany County, NY"	"36001"	155	1533517	10.1
	"Allegany County, NY"	"36003"	35	240442	14.6
	"Bronx County, NY"	"36005"	395	7112811	5.6
	"Broome County, NY"	"36007"	129	988541	13.0
	"Cattaraugus County, NY"	"36009"	59	394704	14.9
	"Cayuga County, NY"	"36011"	47	395878	11.9
	"Chautauqua County, NY"	"36013"	84	663819	12.7
	"Chemung County, NY"	"36015"	43	441098	9.7
	"Chenango County, NY"	"36017"	23	247824	9.3
	"Clinton County, NY"	"36019"	55	408073	13.5
	"Columbia County, NY"	"36021"	41	310923	13.2
	"Cortland County, NY"	"36023"	25	245331	10.2
	"Delaware County, NY"	"36025"	41	234191	17.5
	"Dutchess County, NY"	"36027"	160	1484570	10.8
	"Erie County, NY"	"36029"	498	4602393	10.8
	"Essex County, NY"	"36031"	39	194061	20.1
	"Franklin County, NY"	"36033"	31	256956	12.1
	"Fulton County, NY"	"36035"	35	272788	12.8
	"Genesee County, NY"	"36037"	32	297523	10.8
	"Greene County, NY"	"36039"	33	241674	13.7
	"Herkimer County, NY"	"36043"	41	319693	12.8
	"Jefferson County, NY"	"36045"	81	594414	13.6
	"Kings County, NY"	"36047"	648	12948957	5.0
	"Lewis County, NY"	"36049"	27	135622	19.9
	"Livingston County, NY"	"36051"	38	323888	11.7
	"Madison County, NY"	"36053"	58	362347	16.0
	"Monroe County, NY"	"36055"	351	3742501	9.4
	"Montgomery County, NY"	"36057"	34	249175	13.6
	"Nassau County, NY"	"36059"	481	6765792	7.1
	"New York County, NY"	"36061"	687	8127983	8.5
	"Niagara County, NY"	"36063"	171	1071561	16.0
	"Oneida County, NY"	"36065"	132	1166799	11.3
	"Onondaga County, NY"	"36067"	258	2338858	11.0
	"Ontario County, NY"	"36069"	74	545415	13.6
	"Orange County, NY"	"36071"	150	1878722	8.0
	"Orleans County, NY"	"36073"	22	211259	10.4
	"Oswego County, NY"	"36075"	103	606152	17.0
	"Otsego County, NY"	"36077"	42	307073	13.7
	"Putnam County, NY"	"36079"	45	497714	9.0
	"Queens County, NY"	"36081"	728	11477524	6.3
	"Rensselaer County, NY"	"36083"	92	799188	11.5
	"Richmond County, NY"	"36085"	152	2361653	6.4
	"Rockland County, NY"	"36087"	103	1603721	6.4
	"St. Lawrence County, NY"	"36089"	55	558292	9.9
	"Saratoga County, NY"	"36091"	149	1118050	13.3
	"Schenectady County, NY"	"36093"	94	775854	12.1
	"Schoharie County, NY"	"36095"	27	159417	16.9
	"Seneca County, NY"	"36099"	23	175629	13.1
	"Steuben County, NY"	"36101"	57	492771	11.6
	"Suffolk County, NY"	"36103"	723	7502382	9.6
	"Sullivan County, NY"	"36105"	59	381178	15.5
	"Tioga County, NY"	"36107"	27	251087	10.8
	"Tompkins County, NY"	"36109"	54	517511	10.4
	"Ulster County, NY"	"36111"	111	905825	12.3
	"Warren County, NY"	"36113"	44	326367	13.5
	"Washington County, NY"	"36115"	49	313794	15.6
	"Wayne County, NY"	"36117"	49	462368	10.6
	"Westchester County, NY"	"36119"	341	4835401	7.1
	"Wyoming County, NY"	"36121"	33	207568	15.9
	"Yates County, NY"	"36123"	17	126210	Unreliable
	"Alamance County, NC"	"37001"	93	775657	12.0
	"Alexander County, NC"	"37003"	35	185587	18.9
	"Alleghany County, NC"	"37005"	13	54634	Unreliable
	"Anson County, NC"	"37007"	13	130645	Unreliable
	"Ashe County, NC"	"37009"	21	135537	15.5
	"Avery County, NC"	"37011"	17	88382	Unreliable
	"Beaufort County, NC"	"37013"	45	237898	18.9
	"Bertie County, NC"	"37015"	11	102176	Unreliable
	"Bladen County, NC"	"37017"	19	173661	Unreliable
	"Brunswick County, NC"	"37019"	97	579256	16.7
	"Buncombe County, NC"	"37021"	223	1237538	18.0
	"Burke County, NC"	"37023"	83	449579	18.5
	"Cabarrus County, NC"	"37025"	133	942057	14.1
	"Caldwell County, NC"	"37027"	83	409086	20.3
	"Camden County, NC"	"37029"	13	50931	Unreliable
	"Carteret County, NC"	"37031"	71	341129	20.8
	"Caswell County, NC"	"37033"	14	115833	Unreliable
	"Catawba County, NC"	"37035"	131	772920	16.9
	"Chatham County, NC"	"37037"	46	336614	13.7
	"Cherokee County, NC"	"37039"	32	135723	23.6
	"Chowan County, NC"	"37041"	10	73317	Unreliable
	"Cleveland County, NC"	"37045"	84	485965	17.3
	"Columbus County, NC"	"37047"	34	286243	11.9
	"Craven County, NC"	"37049"	72	522006	13.8
	"Cumberland County, NC"	"37051"	226	1624971	13.9
	"Currituck County, NC"	"37053"	23	122667	18.7
	"Dare County, NC"	"37055"	36	174666	20.6
	"Davidson County, NC"	"37057"	121	818071	14.8
	"Davie County, NC"	"37059"	38	207726	18.3
	"Duplin County, NC"	"37061"	28	298700	9.4
	"Durham County, NC"	"37063"	128	1436578	8.9
	"Edgecombe County, NC"	"37065"	23	276652	8.3
	"Forsyth County, NC"	"37067"	212	1808626	11.7
	"Franklin County, NC"	"37069"	48	311445	15.4
	"Gaston County, NC"	"37071"	160	1049069	15.3
	"Graham County, NC"	"37075"	12	43498	Unreliable
	"Granville County, NC"	"37077"	46	295861	15.5
	"Guilford County, NC"	"37081"	273	2532487	10.8
	"Halifax County, NC"	"37083"	27	267058	10.1
	"Harnett County, NC"	"37085"	87	621184	14.0
	"Haywood County, NC"	"37087"	49	296285	16.5
	"Henderson County, NC"	"37089"	122	549537	22.2
	"Hertford County, NC"	"37091"	13	121794	Unreliable
	"Hoke County, NC"	"37093"	27	255412	10.6
	"Iredell County, NC"	"37097"	105	824968	12.7
	"Jackson County, NC"	"37099"	37	203898	18.1
	"Johnston County, NC"	"37101"	111	892583	12.4
	"Lee County, NC"	"37105"	37	298055	12.4
	"Lenoir County, NC"	"37107"	37	294071	12.6
	"Lincoln County, NC"	"37109"	56	398849	14.0
	"McDowell County, NC"	"37111"	45	225017	20.0
	"Macon County, NC"	"37113"	40	169876	23.5
	"Madison County, NC"	"37115"	17	104876	Unreliable
	"Martin County, NC"	"37117"	19	118651	Unreliable
	"Mecklenburg County, NC"	"37119"	476	4950990	9.6
	"Mitchell County, NC"	"37121"	16	76698	Unreliable
	"Montgomery County, NC"	"37123"	16	137849	Unreliable
	"Moore County, NC"	"37125"	74	458670	16.1
	"Nash County, NC"	"37127"	50	475193	10.5
	"New Hanover County, NC"	"37129"	161	1065346	15.1
	"Northampton County, NC"	"37131"	13	105049	Unreliable
	"Onslow County, NC"	"37133"	160	922102	17.4
	"Orange County, NC"	"37135"	63	695822	9.1
	"Pamlico County, NC"	"37137"	13	64953	Unreliable
	"Pasquotank County, NC"	"37139"	22	200884	11.0
	"Pender County, NC"	"37141"	49	276789	17.7
	"Perquimans County, NC"	"37143"	11	67557	Unreliable
	"Person County, NC"	"37145"	37	196572	18.8
	"Pitt County, NC"	"37147"	95	869147	10.9
	"Polk County, NC"	"37149"	22	101661	21.6
	"Randolph County, NC"	"37151"	125	712978	17.5
	"Richmond County, NC"	"37153"	29	230813	12.6
	"Robeson County, NC"	"37155"	84	674811	12.4
	"Rockingham County, NC"	"37157"	69	461381	15.0
	"Rowan County, NC"	"37159"	127	692294	18.3
	"Rutherford County, NC"	"37161"	71	334807	21.2
	"Sampson County, NC"	"37163"	35	319607	11.0
	"Scotland County, NC"	"37165"	15	179065	Unreliable
	"Stanly County, NC"	"37167"	58	303151	19.1
	"Stokes County, NC"	"37169"	49	233383	21.0
	"Surry County, NC"	"37171"	70	366036	19.1
	"Swain County, NC"	"37173"	12	70950	Unreliable
	"Transylvania County, NC"	"37175"	34	164828	20.6
	"Union County, NC"	"37179"	108	1068049	10.1
	"Vance County, NC"	"37181"	40	224429	17.8
	"Wake County, NC"	"37183"	439	4879109	9.0
	"Watauga County, NC"	"37189"	39	261042	14.9
	"Wayne County, NC"	"37191"	68	621114	10.9
	"Wilkes County, NC"	"37193"	60	344653	17.4
	"Wilson County, NC"	"37195"	43	408101	10.5
	"Yadkin County, NC"	"37197"	36	189778	19.0
	"Yancey County, NC"	"37199"	13	88098	Unreliable
	"Barnes County, ND"	"38003"	11	55504	Unreliable
	"Burleigh County, ND"	"38015"	73	440870	16.6
	"Cass County, ND"	"38017"	100	809871	12.3
	"Grand Forks County, ND"	"38035"	47	344303	13.7
	"McKenzie County, ND"	"38053"	17	48142	Unreliable
	"McLean County, ND"	"38055"	10	47216	Unreliable
	"Mercer County, ND"	"38057"	14	43126	Unreliable
	"Morton County, ND"	"38059"	27	144957	18.6
	"Mountrail County, ND"	"38061"	10	46320	Unreliable
	"Richland County, ND"	"38077"	13	81635	Unreliable
	"Rolette County, ND"	"38079"	16	72435	Unreliable
	"Sioux County, ND"	"38085"	11	21849	Unreliable
	"Stark County, ND"	"38089"	24	142686	16.8
	"Stutsman County, ND"	"38093"	12	105348	Unreliable
	"Walsh County, ND"	"38099"	10	55049	Unreliable
	"Ward County, ND"	"38101"	68	337519	20.1
	"Williams County, ND"	"38105"	36	148090	24.3
	"Adams County, OH"	"39001"	30	141064	21.3
	"Allen County, OH"	"39003"	66	525998	12.5
	"Ashland County, OH"	"39005"	23	265406	8.7
	"Ashtabula County, OH"	"39007"	90	499352	18.0
	"Athens County, OH"	"39009"	33	324353	10.2
	"Auglaize County, OH"	"39011"	24	229306	10.5
	"Belmont County, OH"	"39013"	56	348008	16.1
	"Brown County, OH"	"39015"	42	221287	19.0
	"Butler County, OH"	"39017"	227	1862371	12.2
	"Carroll County, OH"	"39019"	17	141642	Unreliable
	"Champaign County, OH"	"39021"	33	196930	16.8
	"Clark County, OH"	"39023"	101	683577	14.8
	"Clermont County, OH"	"39025"	155	1001975	15.5
	"Clinton County, OH"	"39027"	29	209510	13.8
	"Columbiana County, OH"	"39029"	104	530462	19.6
	"Coshocton County, OH"	"39031"	26	183579	14.2
	"Crawford County, OH"	"39033"	27	213832	12.6
	"Cuyahoga County, OH"	"39035"	746	6314308	11.8
	"Darke County, OH"	"39037"	42	261964	16.0
	"Defiance County, OH"	"39039"	17	192955	Unreliable
	"Delaware County, OH"	"39041"	85	926507	9.2
	"Erie County, OH"	"39043"	49	380575	12.9
	"Fairfield County, OH"	"39045"	83	745196	11.1
	"Fayette County, OH"	"39047"	19	144144	Unreliable
	"Franklin County, OH"	"39049"	720	6069714	11.9
	"Fulton County, OH"	"39051"	29	212628	13.6
	"Gallia County, OH"	"39053"	34	152838	22.2
	"Geauga County, OH"	"39055"	56	469277	11.9
	"Greene County, OH"	"39057"	104	817884	12.7
	"Guernsey County, OH"	"39059"	42	198228	21.2
	"Hamilton County, OH"	"39061"	499	4021149	12.4
	"Hancock County, OH"	"39063"	40	377410	10.6
	"Hardin County, OH"	"39065"	16	158766	Unreliable
	"Henry County, OH"	"39069"	19	139954	Unreliable
	"Highland County, OH"	"39071"	34	215801	15.8
	"Hocking County, OH"	"39073"	34	144548	23.5
	"Holmes County, OH"	"39075"	18	217171	Unreliable
	"Huron County, OH"	"39077"	49	294848	16.6
	"Jackson County, OH"	"39079"	30	164267	18.3
	"Jefferson County, OH"	"39081"	59	340222	17.3
	"Knox County, OH"	"39083"	28	305018	9.2
	"Lake County, OH"	"39085"	177	1147799	15.4
	"Lawrence County, OH"	"39087"	51	309247	16.5
	"Licking County, OH"	"39089"	137	843120	16.2
	"Logan County, OH"	"39091"	39	227536	17.1
	"Lorain County, OH"	"39093"	208	1515282	13.7
	"Lucas County, OH"	"39095"	276	2183371	12.6
	"Madison County, OH"	"39097"	30	217743	13.8
	"Mahoning County, OH"	"39099"	143	1171388	12.2
	"Marion County, OH"	"39101"	44	329430	13.4
	"Medina County, OH"	"39103"	92	874285	10.5
	"Meigs County, OH"	"39105"	28	117357	23.9
	"Mercer County, OH"	"39107"	22	204296	10.8
	"Miami County, OH"	"39109"	71	517480	13.7
	"Monroe County, OH"	"39111"	10	72593	Unreliable
	"Montgomery County, OH"	"39113"	405	2673147	15.2
	"Morgan County, OH"	"39115"	10	74469	Unreliable
	"Morrow County, OH"	"39117"	24	175052	13.7
	"Muskingum County, OH"	"39119"	71	429526	16.5
	"Ottawa County, OH"	"39123"	30	205919	14.6
	"Paulding County, OH"	"39125"	10	95934	Unreliable
	"Perry County, OH"	"39127"	29	180112	16.1
	"Pickaway County, OH"	"39129"	42	282567	14.9
	"Pike County, OH"	"39131"	23	141948	16.2
	"Portage County, OH"	"39133"	86	811094	10.6
	"Preble County, OH"	"39135"	34	208616	16.3
	"Putnam County, OH"	"39137"	18	170793	Unreliable
	"Richland County, OH"	"39139"	88	611605	14.4
	"Ross County, OH"	"39141"	58	387917	15.0
	"Sandusky County, OH"	"39143"	43	301200	14.3
	"Scioto County, OH"	"39145"	45	389990	11.5
	"Seneca County, OH"	"39147"	36	279680	12.9
	"Shelby County, OH"	"39149"	29	245518	11.8
	"Stark County, OH"	"39151"	298	1876288	15.9
	"Summit County, OH"	"39153"	396	2706378	14.6
	"Trumbull County, OH"	"39155"	162	1032038	15.7
	"Tuscarawas County, OH"	"39157"	68	463276	14.7
	"Union County, OH"	"39159"	33	266838	12.4
	"Van Wert County, OH"	"39161"	21	142828	14.7
	"Warren County, OH"	"39165"	109	1097448	9.9
	"Washington County, OH"	"39167"	38	306865	12.4
